SPX_DATE,SPX_HIGH,SPX_LOW,SPX_OPEN,SPX_CLOSE,VIX
7/17/2006,1240.07,1231.49,1236.2,1234.49,18.64
7/18/2006,1239.86,1224.54,1234.48,1236.86,17.74
7/19/2006,1261.81,1236.74,1236.74,1259.81,15.55
7/20/2006,1262.56,1249.13,1259.81,1249.13,16.21
7/21/2006,1250.96,1238.72,1249.12,1240.29,17.4
7/24/2006,1262.5,1240.25,1240.25,1260.91,14.98
7/25/2006,1272.39,1257.19,1260.91,1268.88,14.85
7/26/2006,1273.89,1261.94,1268.87,1268.4,14.62
7/27/2006,1275.85,1261.92,1268.2,1263.2,14.94
7/28/2006,1280.42,1263.15,1263.15,1278.55,14.33
7/31/2006,1278.66,1274.31,1278.53,1276.66,14.95
8/1/2006,1276.66,1265.71,1276.66,1270.92,15.05
8/2/2006,1283.42,1270.73,1270.73,1278.55,14.34
8/3/2006,1283.96,1271.25,1278.22,1280.27,14.46
8/4/2006,1292.92,1273.82,1280.26,1279.36,14.34
8/7/2006,1279.31,1273,1279.31,1275.77,15.23
8/8/2006,1282.75,1268.37,1275.67,1271.48,15.23
8/9/2006,1283.74,1264.73,1271.13,1265.95,15.2
8/10/2006,1272.55,1261.3,1265.72,1271.81,14.46
8/11/2006,1271.64,1262.08,1271.64,1266.74,14.3
8/14/2006,1278.9,1266.67,1266.67,1268.21,14.26
8/15/2006,1286.23,1268.19,1268.19,1285.58,13.42
8/16/2006,1296.21,1285.27,1285.27,1295.43,12.41
8/17/2006,1300.78,1292.71,1295.37,1297.48,12.24
8/18/2006,1302.3,1293.57,1297.48,1302.3,11.64
8/21/2006,1302.3,1295.51,1302.3,1297.52,12.22
8/22/2006,1302.49,1294.44,1297.52,1298.82,12.19
8/23/2006,1301.5,1289.49,1298.73,1292.99,12.4
8/24/2006,1297.23,1291.4,1292.97,1296.06,12.4
8/25/2006,1298.88,1292.39,1295.92,1295.09,12.31
8/28/2006,1305.02,1293.97,1295.09,1301.78,12.18
8/29/2006,1305.02,1295.29,1301.57,1304.28,12.28
8/30/2006,1306.74,1302.15,1303.7,1304.27,12.22
8/31/2006,1306.11,1302.45,1304.25,1303.82,12.31
9/1/2006,1312.03,1303.8,1303.8,1311.01,11.96
9/5/2006,1314.67,1308.82,1310.94,1313.25,12.63
9/6/2006,1313.04,1299.28,1313.04,1300.26,13.74
9/7/2006,1301.25,1292.13,1300.21,1294.02,13.88
9/8/2006,1300.14,1294.02,1294.02,1298.92,13.16
9/11/2006,1302.36,1290.93,1298.86,1299.54,12.99
9/12/2006,1314.28,1299.53,1299.53,1313.11,11.92
9/13/2006,1319.92,1311.12,1312.74,1318.07,11.18
9/14/2006,1318,1313.25,1318,1316.28,11.55
9/15/2006,1324.65,1316.28,1316.28,1319.87,11.76
9/18/2006,1324.87,1318.16,1319.85,1321.18,11.78
9/19/2006,1322.04,1312.17,1321.17,1318.31,11.98
9/20/2006,1328.53,1318.28,1318.28,1325.18,11.39
9/21/2006,1328.19,1315.45,1324.89,1318.03,12.25
9/22/2006,1318.03,1310.94,1318.03,1314.78,12.59
9/25/2006,1329.35,1311.58,1314.78,1326.37,12.12
9/26/2006,1336.6,1325.3,1326.35,1336.34,11.53
9/27/2006,1340.08,1333.54,1336.12,1336.59,11.58
9/28/2006,1340.28,1333.75,1336.56,1339.15,11.72
9/29/2006,1339.88,1335.64,1339.15,1335.85,11.98
10/2/2006,1338.54,1330.28,1335.82,1331.32,12.57
10/3/2006,1338.31,1327.1,1331.32,1334.11,12.24
10/4/2006,1350.22,1331.48,1333.81,1350.22,11.86
10/5/2006,1353.79,1347.75,1349.84,1353.22,11.98
10/6/2006,1353.22,1344.21,1353.22,1349.58,11.56
10/9/2006,1352.69,1346.55,1349.58,1350.66,11.68
10/10/2006,1354.23,1348.6,1350.62,1353.42,11.52
10/11/2006,1353.97,1343.57,1353.28,1349.95,11.62
10/12/2006,1363.76,1349.94,1349.94,1362.83,11.09
10/13/2006,1366.63,1360.5,1362.82,1365.62,10.75
10/16/2006,1370.2,1364.48,1365.61,1369.05,11.09
10/17/2006,1369.05,1356.87,1369.05,1364.05,11.73
10/18/2006,1372.87,1360.95,1363.93,1365.96,11.34
10/19/2006,1368.09,1362.06,1365.95,1366.96,10.9
10/20/2006,1368.66,1362.1,1366.94,1368.6,10.63
10/23/2006,1377.4,1363.94,1368.58,1377.02,11.08
10/24/2006,1377.78,1372.42,1377.02,1377.38,10.78
10/25/2006,1383.61,1376,1377.36,1382.22,10.66
10/26/2006,1389.45,1379.47,1382.21,1389.08,10.56
10/27/2006,1388.89,1375.85,1388.89,1377.34,10.8
10/30/2006,1381.22,1373.46,1377.3,1377.93,11.2
10/31/2006,1381.21,1372.19,1377.93,1377.94,11.1
11/1/2006,1381.95,1366.26,1377.76,1367.81,11.51
11/2/2006,1368.39,1362.21,1367.44,1367.34,11.42
11/3/2006,1371.68,1360.98,1367.31,1364.3,11.16
11/6/2006,1381.4,1364.27,1364.27,1379.78,11.16
11/7/2006,1388.19,1379.19,1379.75,1382.84,11.09
11/8/2006,1388.61,1376.29,1382.5,1385.72,10.75
11/9/2006,1388.92,1377.31,1385.43,1378.33,11.01
11/10/2006,1381.04,1375.6,1378.33,1380.9,10.79
11/13/2006,1387.61,1378.8,1380.58,1384.42,10.86
11/14/2006,1394.49,1379.07,1384.36,1393.22,10.5
11/15/2006,1401.35,1392.13,1392.91,1396.57,10.31
11/16/2006,1403.76,1396.53,1396.53,1399.76,10.16
11/17/2006,1401.21,1394.55,1399.76,1401.2,10.05
11/20/2006,1404.37,1397.85,1401.17,1400.5,9.97
11/21/2006,1403.49,1399.99,1400.43,1402.81,9.9
11/22/2006,1407.89,1402.26,1402.69,1406.09,10.14
11/24/2006,1405.94,1399.25,1405.94,1400.95,10.73
11/27/2006,1400.95,1381.44,1400.95,1381.9,12.3
11/28/2006,1387.91,1377.83,1381.61,1386.72,11.62
11/29/2006,1401.14,1386.11,1386.11,1399.48,10.83
11/30/2006,1406.3,1393.83,1399.47,1400.63,10.91
12/1/2006,1402.46,1385.93,1400.63,1396.71,11.66
12/4/2006,1411.23,1396.67,1396.67,1409.12,11.23
12/5/2006,1415.27,1408.78,1409.1,1414.76,11.27
12/6/2006,1415.93,1411.05,1414.4,1412.9,11.33
12/7/2006,1418.27,1406.8,1412.86,1407.29,12.67
12/8/2006,1414.09,1403.67,1407.27,1409.84,12.07
12/11/2006,1415.6,1408.56,1409.81,1413.04,10.71
12/12/2006,1413.78,1404.75,1413,1411.56,10.65
12/13/2006,1416.64,1411.05,1411.32,1413.21,10.18
12/14/2006,1427.23,1413.16,1413.16,1425.49,9.97
12/15/2006,1431.63,1425.48,1425.48,1427.09,10.05
12/18/2006,1431.81,1420.65,1427.08,1422.48,10.6
12/19/2006,1428.3,1414.88,1422.42,1425.55,10.3
12/20/2006,1429.05,1423.51,1425.51,1423.53,10.26
12/21/2006,1426.4,1415.9,1423.2,1418.3,10.53
12/22/2006,1418.82,1410.28,1418.1,1410.76,11.36
12/26/2006,1417.91,1410.45,1410.75,1416.9,11.26
12/27/2006,1427.72,1416.63,1416.63,1426.84,10.64
12/28/2006,1427.26,1422.05,1426.77,1424.73,10.99
12/29/2006,1427,1416.72,1424.71,1418.3,11.56
1/3/2007,1429.42,1407.86,1418.03,1416.6,12.04
1/4/2007,1421.84,1408.22,1416.6,1418.34,11.51
1/5/2007,1418.34,1405.75,1418.34,1409.71,12.14
1/8/2007,1414.98,1403.97,1409.26,1412.84,12
1/9/2007,1415.61,1405.42,1412.84,1412.11,11.91
1/10/2007,1415.99,1404.33,1411.94,1414.85,11.47
1/11/2007,1427.12,1414.84,1414.84,1423.82,10.87
1/12/2007,1431.23,1422.58,1423.82,1430.73,10.15
1/16/2007,1433.93,1428.62,1430.73,1431.9,10.74
1/17/2007,1435.27,1428.57,1431.77,1430.62,10.59
1/18/2007,1433.3,1424.21,1430.59,1426.37,10.85
1/19/2007,1431.57,1425.19,1426.35,1430.5,10.4
1/22/2007,1431.39,1420.4,1430.47,1422.95,10.77
1/23/2007,1431.33,1421.66,1422.95,1427.99,10.34
1/24/2007,1440.14,1427.96,1427.96,1440.13,9.89
1/25/2007,1440.69,1422.34,1440.12,1423.9,11.22
1/26/2007,1427.27,1416.96,1423.9,1422.18,11.13
1/29/2007,1426.94,1418.46,1422.03,1420.62,11.45
1/30/2007,1428.82,1420.61,1420.61,1428.82,10.96
1/31/2007,1441.61,1424.78,1428.65,1438.24,10.42
2/1/2007,1446.64,1437.9,1437.9,1445.94,10.31
2/2/2007,1449.33,1444.49,1445.94,1448.39,10.08
2/5/2007,1449.38,1443.85,1448.33,1446.99,10.55
2/6/2007,1450.19,1443.4,1446.98,1448,10.65
2/7/2007,1452.99,1446.44,1447.41,1450.02,10.32
2/8/2007,1450.45,1442.81,1449.99,1448.31,10.44
2/9/2007,1452.45,1433.44,1448.25,1438.06,11.1
2/12/2007,1439.11,1431.44,1438,1433.37,11.61
2/13/2007,1444.41,1433.22,1433.22,1444.26,10.34
2/14/2007,1457.65,1443.91,1443.91,1455.3,10.23
2/15/2007,1457.97,1453.19,1455.15,1456.81,10.22
2/16/2007,1456.77,1451.57,1456.77,1455.54,10.02
2/20/2007,1460.53,1449.2,1455.53,1459.68,10.24
2/21/2007,1459.6,1452.02,1459.6,1457.63,10.2
2/22/2007,1461.57,1450.51,1457.29,1456.38,10.18
2/23/2007,1456.22,1448.36,1456.22,1451.19,10.58
2/26/2007,1456.95,1445.48,1451.04,1449.37,11.15
2/27/2007,1449.25,1389.42,1449.25,1399.04,18.31
2/28/2007,1415.89,1396.65,1398.64,1406.82,15.42
3/1/2007,1409.46,1380.87,1406.8,1403.17,15.82
3/2/2007,1403.4,1386.87,1403.16,1387.17,18.61
3/5/2007,1391.86,1373.97,1387.11,1374.12,19.63
3/6/2007,1397.9,1374.06,1374.06,1395.41,15.96
3/7/2007,1401.16,1390.64,1395.02,1391.97,15.24
3/8/2007,1407.93,1391.88,1391.88,1401.89,14.29
3/9/2007,1410.15,1397.3,1401.89,1402.85,14.09
3/12/2007,1409.34,1398.4,1402.8,1406.6,13.99
3/13/2007,1406.23,1377.71,1406.23,1377.95,18.13
3/14/2007,1388.09,1363.98,1377.86,1387.17,17.27
3/15/2007,1395.73,1385.16,1387.11,1392.28,16.43
3/16/2007,1397.51,1383.63,1392.28,1386.95,16.79
3/19/2007,1403.2,1386.95,1386.95,1402.06,14.59
3/20/2007,1411.53,1400.7,1402.04,1410.94,13.27
3/21/2007,1437.77,1409.75,1410.92,1435.04,12.19
3/22/2007,1437.66,1429.88,1435.04,1434.54,12.93
3/23/2007,1438.89,1433.21,1434.54,1436.11,12.95
3/26/2007,1437.65,1423.28,1436.11,1437.5,13.16
3/27/2007,1437.49,1425.54,1437.49,1428.61,13.48
3/28/2007,1428.35,1414.07,1428.35,1417.23,14.98
3/29/2007,1426.24,1413.27,1417.17,1422.53,15.14
3/30/2007,1429.22,1408.9,1422.52,1420.86,14.64
4/2/2007,1425.49,1416.37,1420.83,1424.55,14.53
4/3/2007,1440.57,1424.27,1424.27,1437.77,13.46
4/4/2007,1440.16,1435.08,1437.75,1439.37,13.24
4/5/2007,1444.88,1436.67,1438.94,1443.76,13.23
4/9/2007,1448.1,1443.28,1443.77,1444.61,13.14
4/10/2007,1448.73,1443.99,1444.58,1448.39,12.68
4/11/2007,1448.39,1436.15,1448.23,1438.87,13.49
4/12/2007,1448.02,1433.91,1438.87,1447.8,12.71
4/13/2007,1453.11,1444.15,1447.8,1452.85,12.2
4/16/2007,1468.62,1452.84,1452.84,1468.47,11.98
4/17/2007,1474.35,1467.15,1468.47,1471.48,12.14
4/18/2007,1476.57,1466.41,1471.47,1472.5,12.42
4/19/2007,1474.23,1464.47,1472.48,1470.73,12.54
4/20/2007,1484.74,1470.69,1470.69,1484.35,12.07
4/23/2007,1487.32,1480.19,1483.62,1480.93,13.04
4/24/2007,1483.82,1473.74,1481.39,1480.41,13.12
4/25/2007,1496.59,1480.28,1480.28,1495.42,13.21
4/26/2007,1498.02,1491.17,1494.88,1494.25,12.79
4/27/2007,1497.32,1488.67,1494.21,1494.07,12.45
4/30/2007,1497.16,1482.29,1494.75,1482.37,14.22
5/1/2007,1487.27,1476.7,1483,1486.3,13.51
5/2/2007,1499.1,1486.13,1486.13,1495.92,13.08
5/3/2007,1503.34,1495.56,1495.56,1502.39,13.09
5/4/2007,1510.34,1501.8,1502.35,1505.62,12.91
5/7/2007,1511,1505.54,1505.57,1509.48,13.15
5/8/2007,1509.36,1500.66,1509.36,1507.72,13.21
5/9/2007,1513.8,1503.77,1507.32,1512.58,12.88
5/10/2007,1512.33,1491.42,1512.33,1491.47,13.6
5/11/2007,1506.24,1491.47,1491.47,1505.85,12.95
5/14/2007,1510.9,1498.34,1505.76,1503.15,13.96
5/15/2007,1514.83,1500.43,1503.11,1501.19,14.01
5/16/2007,1514.15,1500.75,1500.75,1514.14,13.5
5/17/2007,1517.14,1509.29,1514.01,1512.75,13.51
5/18/2007,1522.75,1512.74,1512.74,1522.75,12.76
5/21/2007,1529.87,1522.71,1522.75,1525.1,13.3
5/22/2007,1529.24,1522.05,1525.1,1524.12,13.06
5/23/2007,1532.43,1521.9,1524.09,1522.28,13.24
5/24/2007,1529.31,1505.18,1522.1,1507.51,14.08
5/25/2007,1517.41,1507.5,1507.5,1515.73,13.34
5/29/2007,1521.8,1512.02,1515.55,1518.11,13.53
5/30/2007,1530.23,1510.06,1517.6,1530.23,12.83
5/31/2007,1535.56,1528.26,1530.19,1530.62,13.05
6/1/2007,1540.56,1530.62,1530.62,1536.34,12.78
6/4/2007,1540.53,1532.31,1536.28,1539.18,13.29
6/5/2007,1539.12,1525.62,1539.12,1530.95,13.63
6/6/2007,1530.57,1514.13,1530.57,1517.38,14.87
6/7/2007,1517.36,1490.37,1517.36,1490.72,17.06
6/8/2007,1507.76,1487.41,1490.71,1507.67,14.84
6/11/2007,1515.53,1503.35,1507.64,1509.12,14.71
6/12/2007,1511.33,1492.97,1509.12,1493,16.67
6/13/2007,1515.7,1492.65,1492.65,1515.67,14.73
6/14/2007,1526.45,1515.58,1515.58,1522.97,13.64
6/15/2007,1538.71,1522.97,1522.97,1532.91,13.94
6/18/2007,1535.44,1529.31,1532.9,1531.05,13.42
6/19/2007,1535.85,1525.67,1531.02,1533.7,12.85
6/20/2007,1537.32,1512.36,1533.68,1512.84,14.67
6/21/2007,1522.9,1504.75,1512.5,1522.19,14.21
6/22/2007,1522.19,1500.74,1522.19,1502.56,15.75
6/25/2007,1514.29,1492.68,1502.56,1497.74,16.65
6/26/2007,1506.12,1490.54,1497.68,1492.89,18.89
6/27/2007,1506.8,1484.18,1492.62,1506.34,15.53
6/28/2007,1514.84,1503.41,1506.32,1505.71,15.54
6/29/2007,1517.53,1493.61,1505.7,1503.35,16.23
7/2/2007,1519.45,1504.66,1504.66,1519.43,15.4
7/3/2007,1526.01,1519.12,1519.12,1524.87,14.92
7/5/2007,1526.57,1517.72,1524.86,1525.4,15.48
7/6/2007,1532.4,1520.47,1524.96,1530.44,14.72
7/9/2007,1534.26,1527.45,1530.43,1531.85,15.16
7/10/2007,1531.85,1510.01,1531.85,1510.12,17.57
7/11/2007,1519.34,1506.1,1509.93,1518.76,16.64
7/12/2007,1547.92,1518.74,1518.74,1547.7,15.54
7/13/2007,1555.1,1544.85,1547.68,1552.5,15.15
7/16/2007,1555.9,1546.69,1552.5,1549.52,15.59
7/17/2007,1555.32,1547.74,1549.52,1549.37,15.63
7/18/2007,1549.2,1533.67,1549.2,1546.17,16
7/19/2007,1555.2,1546.13,1546.13,1553.08,15.23
7/20/2007,1553.19,1529.2,1553.19,1534.1,16.95
7/23/2007,1547.23,1534.06,1534.06,1541.57,16.81
7/24/2007,1541.57,1508.62,1541.57,1511.04,18.55
7/25/2007,1524.31,1503.73,1511.03,1518.09,18.1
7/26/2007,1518.09,1465.3,1518.09,1482.66,20.74
7/27/2007,1488.53,1458.95,1482.44,1458.95,24.17
7/30/2007,1477.88,1454.32,1458.93,1473.91,20.87
7/31/2007,1488.3,1454.25,1473.9,1455.27,23.52
8/1/2007,1468.38,1439.59,1455.18,1465.81,23.67
8/2/2007,1476.43,1460.58,1465.46,1472.2,21.22
8/3/2007,1473.23,1432.8,1472.18,1433.06,25.16
8/6/2007,1467.67,1427.39,1433.04,1467.67,22.94
8/7/2007,1488.3,1455.8,1467.62,1476.71,21.56
8/8/2007,1503.89,1476.22,1476.22,1497.49,21.45
8/9/2007,1497.21,1453.09,1497.21,1453.09,26.48
8/10/2007,1462.02,1429.74,1453.09,1453.64,28.3
8/13/2007,1466.29,1451.54,1453.42,1452.92,26.57
8/14/2007,1456.74,1426.2,1452.87,1426.54,27.68
8/15/2007,1440.78,1404.36,1426.15,1406.7,30.67
8/16/2007,1415.97,1370.6,1406.64,1411.27,30.83
8/17/2007,1450.33,1411.26,1411.26,1445.94,29.99
8/20/2007,1451.75,1430.54,1445.94,1445.55,26.33
8/21/2007,1455.32,1439.76,1445.55,1447.12,25.25
8/22/2007,1464.86,1447.03,1447.03,1464.07,22.89
8/23/2007,1472.06,1453.88,1464.05,1462.5,22.62
8/24/2007,1479.4,1460.54,1462.34,1479.37,20.72
8/27/2007,1479.36,1465.98,1479.36,1466.79,22.72
8/28/2007,1466.72,1432.01,1466.72,1432.36,26.3
8/29/2007,1463.76,1432.01,1432.01,1463.76,23.81
8/30/2007,1468.43,1451.25,1463.67,1457.64,25.06
8/31/2007,1481.47,1457.61,1457.61,1473.99,23.38
9/4/2007,1496.4,1472.15,1473.96,1489.42,22.78
9/5/2007,1488.76,1466.34,1488.76,1472.29,24.58
9/6/2007,1481.49,1467.41,1472.03,1478.55,23.99
9/7/2007,1478.55,1449.07,1478.55,1453.55,26.23
9/10/2007,1462.25,1439.29,1453.5,1451.7,27.38
9/11/2007,1472.48,1451.69,1451.69,1471.49,25.27
9/12/2007,1479.5,1465.75,1471.1,1471.56,24.96
9/13/2007,1489.58,1471.47,1471.47,1483.95,24.76
9/14/2007,1485.99,1473.18,1483.95,1484.25,24.92
9/17/2007,1484.24,1471.82,1484.24,1476.65,26.48
9/18/2007,1519.89,1476.63,1476.63,1519.78,20.35
9/19/2007,1538.74,1519.75,1519.75,1529.03,20.03
9/20/2007,1529.14,1516.42,1528.69,1518.75,20.45
9/21/2007,1530.89,1518.75,1518.75,1525.75,19
9/24/2007,1530.18,1516.15,1525.75,1517.73,19.37
9/25/2007,1518.27,1507.13,1516.34,1517.21,18.6
9/26/2007,1529.39,1518.62,1518.62,1525.42,17.63
9/27/2007,1532.46,1525.81,1527.32,1531.38,17
9/28/2007,1533.74,1521.99,1531.24,1526.75,18
10/1/2007,1549.02,1527.25,1527.29,1547.04,17.84
10/2/2007,1548.01,1540.37,1546.96,1546.63,18.49
10/3/2007,1545.84,1536.34,1545.8,1539.59,18.8
10/4/2007,1544.02,1537.63,1539.91,1542.84,18.44
10/5/2007,1561.91,1543.84,1543.84,1557.59,16.91
10/8/2007,1556.51,1549,1556.51,1552.58,17.46
10/9/2007,1565.26,1551.82,1553.18,1565.15,16.12
10/10/2007,1565.42,1555.46,1564.98,1562.47,16.67
10/11/2007,1576.09,1546.72,1564.72,1554.41,18.88
10/12/2007,1563.03,1554.09,1555.41,1561.8,17.73
10/15/2007,1564.74,1540.81,1562.25,1548.71,19.25
10/16/2007,1547.81,1536.29,1547.81,1538.53,20.02
10/17/2007,1550.66,1526.01,1544.44,1541.24,18.54
10/18/2007,1542.79,1531.76,1539.29,1540.08,18.5
10/19/2007,1540,1500.26,1540,1500.63,22.96
10/22/2007,1508.06,1490.4,1497.79,1506.33,21.64
10/23/2007,1520.01,1503.61,1509.3,1519.59,20.41
10/24/2007,1517.23,1489.56,1516.61,1515.88,20.8
10/25/2007,1523.24,1500.46,1516.15,1514.4,21.17
10/26/2007,1535.53,1520.18,1522.17,1535.28,19.56
10/29/2007,1544.67,1536.43,1536.92,1540.98,19.87
10/30/2007,1539.42,1529.55,1539.42,1531.02,21.07
10/31/2007,1552.76,1529.4,1532.15,1549.38,18.53
11/1/2007,1545.79,1506.66,1545.79,1508.44,23.21
11/2/2007,1513.15,1492.53,1511.07,1509.65,23.01
11/5/2007,1510.84,1489.95,1505.61,1502.17,24.31
11/6/2007,1520.77,1499.07,1505.33,1520.27,21.39
11/7/2007,1515.46,1475.04,1515.46,1475.62,26.49
11/8/2007,1482.5,1450.31,1475.27,1474.77,26.16
11/9/2007,1474.09,1448.51,1467.59,1453.7,28.5
11/12/2007,1464.94,1438.53,1453.66,1439.18,31.09
11/13/2007,1481.37,1441.35,1441.35,1481.05,24.1
11/14/2007,1492.14,1466.47,1483.4,1470.58,25.94
11/15/2007,1472.67,1443.49,1468.04,1451.15,28.06
11/16/2007,1462.18,1443.99,1453.09,1458.74,25.49
11/19/2007,1456.7,1430.42,1456.7,1433.27,26.01
11/20/2007,1452.64,1419.28,1434.51,1439.7,24.88
11/21/2007,1436.4,1415.64,1434.71,1416.77,26.84
11/23/2007,1440.86,1417.62,1417.62,1440.7,25.61
11/26/2007,1446.09,1406.1,1440.74,1407.22,28.91
11/27/2007,1429.49,1407.43,1409.59,1428.23,26.28
11/28/2007,1471.62,1432.95,1432.95,1469.02,24.11
11/29/2007,1473.81,1458.36,1467.41,1469.72,23.97
11/30/2007,1488.94,1470.89,1471.83,1481.14,22.87
12/3/2007,1481.16,1470.08,1479.63,1472.42,23.61
12/4/2007,1471.34,1460.66,1471.34,1462.79,23.79
12/5/2007,1486.09,1465.22,1465.22,1485.01,22.53
12/6/2007,1508.02,1482.19,1484.59,1507.34,20.96
12/7/2007,1510.63,1502.66,1508.6,1504.66,20.85
12/10/2007,1518.27,1504.96,1505.11,1515.96,20.74
12/11/2007,1523.57,1475.99,1516.68,1477.65,23.59
12/12/2007,1511.96,1468.23,1487.58,1486.59,22.47
12/13/2007,1489.4,1469.21,1483.27,1488.41,22.56
12/14/2007,1486.67,1467.78,1486.19,1467.95,23.27
12/17/2007,1465.05,1445.43,1465.05,1445.9,24.52
12/18/2007,1460.16,1435.65,1445.92,1454.98,22.64
12/19/2007,1464.42,1445.31,1454.7,1453,21.68
12/20/2007,1461.53,1447.22,1456.42,1460.12,20.58
12/21/2007,1485.4,1463.19,1463.19,1484.46,18.47
12/24/2007,1497.63,1484.55,1484.55,1496.45,18.6
12/26/2007,1498.85,1488.2,1495.12,1497.66,18.66
12/27/2007,1495.05,1475.86,1495.05,1476.37,20.26
12/28/2007,1488.01,1471.7,1479.83,1478.49,20.74
12/31/2007,1475.83,1465.13,1475.25,1468.36,22.5
1/2/2008,1471.77,1442.07,1467.97,1447.16,23.17
1/3/2008,1456.8,1443.73,1447.55,1447.16,22.49
1/4/2008,1444.01,1411.19,1444.01,1411.63,23.94
1/7/2008,1423.87,1403.45,1414.07,1416.18,23.79
1/8/2008,1430.28,1388.3,1415.71,1390.19,25.43
1/9/2008,1409.19,1378.7,1390.25,1409.13,24.12
1/10/2008,1429.09,1395.31,1406.78,1420.33,23.45
1/11/2008,1419.91,1394.83,1419.91,1401.02,23.68
1/14/2008,1417.89,1402.91,1402.91,1416.25,22.9
1/15/2008,1411.88,1380.6,1411.88,1380.95,23.34
1/16/2008,1391.99,1364.27,1377.41,1373.2,24.38
1/17/2008,1377.72,1330.67,1374.79,1333.25,28.46
1/18/2008,1350.28,1312.51,1333.9,1325.19,27.18
1/22/2008,1322.09,1274.29,1312.94,1310.5,31.01
1/23/2008,1339.09,1270.05,1310.41,1338.6,29.02
1/24/2008,1355.15,1334.31,1340.13,1352.07,27.78
1/25/2008,1368.56,1327.5,1357.32,1330.61,29.08
1/28/2008,1353.97,1322.26,1330.7,1353.97,27.78
1/29/2008,1364.93,1350.19,1355.94,1362.3,27.32
1/30/2008,1385.86,1352.95,1362.22,1355.81,27.62
1/31/2008,1385.62,1334.08,1351.98,1378.55,26.2
2/1/2008,1396.02,1375.93,1378.6,1395.42,24.02
2/4/2008,1395.38,1379.69,1395.38,1380.82,25.99
2/5/2008,1380.28,1336.64,1380.28,1336.64,28.24
2/6/2008,1351.96,1324.34,1339.48,1326.45,28.97
2/7/2008,1347.16,1316.75,1324.01,1336.91,27.66
2/8/2008,1341.22,1321.06,1336.88,1331.29,28.01
2/11/2008,1341.4,1320.32,1331.92,1339.13,27.6
2/12/2008,1362.1,1339.36,1340.55,1348.86,26.33
2/13/2008,1369.23,1350.78,1353.12,1367.21,24.88
2/14/2008,1368.16,1347.31,1367.33,1348.86,25.54
2/15/2008,1350,1338.13,1347.52,1349.99,25.02
2/19/2008,1367.28,1345.05,1355.86,1348.78,25.59
2/20/2008,1363.71,1336.55,1348.39,1360.03,24.4
2/21/2008,1367.94,1339.34,1362.21,1342.53,25.12
2/22/2008,1354.3,1327.04,1344.22,1353.11,24.06
2/25/2008,1374.36,1346.03,1352.75,1371.8,23.03
2/26/2008,1387.34,1363.29,1371.76,1381.29,21.9
2/27/2008,1388.34,1372,1378.95,1380.02,22.69
2/28/2008,1378.16,1363.16,1378.16,1367.68,23.53
2/29/2008,1364.07,1325.42,1364.07,1330.63,26.54
3/3/2008,1335.13,1320.04,1330.45,1331.34,26.28
3/4/2008,1331.03,1307.39,1329.58,1326.75,25.52
3/5/2008,1344.19,1320.22,1327.69,1333.7,24.6
3/6/2008,1332.2,1303.42,1332.2,1304.34,27.55
3/7/2008,1313.24,1282.43,1301.53,1293.37,27.49
3/10/2008,1295.01,1272.66,1293.16,1273.37,29.38
3/11/2008,1320.65,1274.4,1274.4,1320.65,26.36
3/12/2008,1333.26,1307.86,1321.13,1308.77,27.22
3/13/2008,1321.68,1282.11,1305.26,1315.48,27.29
3/14/2008,1321.47,1274.86,1316.05,1288.14,31.16
3/17/2008,1287.5,1256.98,1283.21,1276.6,32.24
3/18/2008,1330.74,1277.16,1277.16,1330.74,25.79
3/19/2008,1341.51,1298.42,1330.97,1298.42,29.84
3/20/2008,1330.67,1295.22,1299.67,1329.51,26.62
3/24/2008,1359.68,1330.29,1330.29,1349.88,25.73
3/25/2008,1357.47,1341.21,1349.07,1352.99,25.72
3/26/2008,1352.45,1336.41,1352.45,1341.13,26.08
3/27/2008,1345.62,1325.66,1340.34,1325.76,25.88
3/28/2008,1334.87,1312.95,1327.02,1315.22,25.71
3/31/2008,1328.52,1312.81,1315.92,1322.7,25.61
4/1/2008,1370.18,1326.41,1326.41,1370.18,22.68
4/2/2008,1377.95,1361.55,1369.96,1367.53,23.43
4/3/2008,1375.66,1358.68,1365.69,1369.31,23.21
4/4/2008,1380.91,1362.83,1369.85,1370.4,22.45
4/7/2008,1386.74,1369.02,1373.69,1372.54,22.42
4/8/2008,1370.16,1360.62,1370.16,1365.54,22.36
4/9/2008,1368.39,1349.97,1365.5,1354.49,22.81
4/10/2008,1367.24,1350.11,1355.37,1360.55,21.98
4/11/2008,1357.98,1331.21,1357.98,1332.83,23.46
4/14/2008,1335.64,1326.16,1332.2,1328.32,23.82
4/15/2008,1337.72,1324.35,1331.72,1334.43,22.78
4/16/2008,1365.49,1337.02,1337.02,1364.71,20.53
4/17/2008,1368.6,1357.25,1363.37,1365.56,20.37
4/18/2008,1395.9,1369,1369,1390.33,20.13
4/21/2008,1390.23,1379.25,1387.72,1388.17,20.5
4/22/2008,1386.43,1369.84,1386.43,1375.94,20.87
4/23/2008,1387.87,1372.24,1378.4,1379.93,20.26
4/24/2008,1397.72,1371.09,1380.52,1388.82,20.06
4/25/2008,1399.11,1379.98,1387.88,1397.84,19.59
4/28/2008,1402.9,1394.4,1397.96,1396.37,19.64
4/29/2008,1397,1386.7,1395.61,1390.94,20.24
4/30/2008,1404.57,1384.25,1391.22,1385.59,20.79
